id,target
0,580.3
1,980.33
2,890.8
3,1183.04
4,1266.73
5,1007.3
6,43.55
7,1075.15
8,1299.13
9,79.61
10,1251.11
11,91.59
12,107.79
13,33.63
14,35.64
15,88.87
16,407.61
17,941.43
18,291.26
19,19.44
20,313.75
21,291.49
22,642.89
23,1539.52
24,38.6
25,1145.73
26,87.85
27,632.64
28,1061.39
29,1401.77
30,91.49
31,72.81
32,466.93
33,1266.33
34,438.55
35,61.02
36,1260.21
37,36.47
38,40.12
39,1489.39
40,1591.46
41,951.07
42,61.29
43,390.45
44,1575.98
45,1372.16
46,1120.44
47,433.6
48,372.07
49,1187.11
50,966.94
51,324.83
52,993.24
53,71.95
54,1234.3
55,519.5
56,1471.71
57,329.89
58,155.75
59,1334.86
60,333.5
61,42.08
62,75.01
63,918.56
64,903.78
65,51.41
66,48.29
67,1291.74
68,1692.52
69,1776.96
70,512.21
71,19.57
72,41.18
73,1242.86
74,48.01
75,17.71
76,45.92
77,1263.85
78,54.62
79,334.73
80,51.51
81,1703.15
82,146.15
83,51.54
84,13.1
85,103.99
86,326.14
87,38.79
88,498.37
89,689.24
90,1195.96
91,46.54
92,1236.4
93,937.49
94,922.24
95,802.13
96,1534.24
97,54.88
98,1419.28
99,981.84
100,43.44
101,925.66
102,264.1
103,1357.89
104,62.35
105,79.55
106,77.94
107,680.93
108,1177.59
109,19.14
110,1314.07
111,45.04
112,1564.88
113,1404.73
114,54.42
115,18.92
116,347.39
117,415.34
118,1059.56
119,1269.22
120,304.13
121,46.05
122,930.88
123,130.59
124,583.83
125,19.85
126,1002.76
127,623.02
128,32.99
129,798.63
130,1424.21
131,1216.41
132,68.96
133,1995.1
134,1166.04
135,1749.21
136,1472.37
137,1135.13
138,1385.73
139,1166.04
140,974.88
141,1485.32
142,40.23
143,518.55
144,1194.09
145,41.1
146,18.75
147,38.66
148,510.3
149,185.71
150,1651.07
151,1245.34
152,399.06
153,844.5
154,49.13
155,1262.47
156,33.04
157,1146.73
158,58.28
159,620.69
160,1535.68
161,477.8
162,13.71
163,36.87
164,1161.74
165,71.3
166,89.21
167,252.93
168,54.97
169,1733.31
170,251.9
171,137.07
172,646.27
173,83.01
174,507.92
175,204.54
176,84.08
177,617.29
178,1294.88
179,1229.11
180,19.62
181,1705.12
182,102.6
183,52.81
184,77.01
185,1967.38
186,1471.61
187,1327.13
188,1314.07
189,39.04
190,34.45
191,42.62
192,203.62
193,287.55
194,995.38
195,764.59
196,719.45
197,1279.59
198,60.13
199,117.0
200,19.4
201,109.72
202,1607.54
203,1041.57
204,40.67
205,96.85
206,17.57
207,1310.21
208,1541.97
209,16.12
210,1194.69
211,49.43
212,1268.23
213,1028.5
214,614.15
215,998.56
216,30.4
217,87.81
218,142.54
219,366.85
220,712.71
221,697.0
222,357.31
223,49.92
224,41.62
225,600.66
226,964.69
227,403.89
228,106.69
229,1804.75
230,1096.05
231,613.53
232,156.98
233,388.71
234,21.43
235,425.89
236,20.3
237,897.37
238,672.39
239,254.96
240,1681.77
241,314.93
242,76.97
243,21.24
244,322.42
245,41.19
246,1154.9
247,436.06
248,34.0
249,57.88
250,91.93
251,108.6
252,119.8
253,1019.81
254,527.97
255,57.58
256,1048.75
257,1229.11
258,223.69
259,1501.01
260,18.55
261,746.92
262,596.57
263,55.86
264,1581.15
265,163.56
266,225.23
267,863.65
268,640.61
269,92.04
270,930.69
271,1443.64
272,516.18
273,393.4
274,32.71
275,83.45
276,183.17
277,1051.07
278,95.21
279,1142.02
280,309.93
281,1673.74
282,76.72
283,253.27
284,243.69
285,1469.46
286,143.39
287,374.17
288,713.99
289,1538.41
290,85.54
291,1411.09
292,46.07
293,1038.16
294,273.06
295,86.73
296,1569.27
297,1278.71
298,530.24
299,76.89
300,1554.63
301,1244.92
302,1840.3
303,58.3
304,1676.97
305,495.1
306,1788.89
307,19.63
308,796.36
309,1178.29
310,352.35
311,1019.19
312,71.5
313,47.84
314,1581.15
315,1019.32
316,1417.74
317,1619.84
318,59.07
319,94.35
320,133.33
321,1491.21
322,240.72
323,597.76
324,110.23
325,83.21
326,472.75
327,1022.45
328,35.5
329,38.46
330,55.51
331,306.85
332,1507.99
333,96.45
334,57.88
335,42.31
336,263.57
337,766.72
338,911.88
339,359.48
340,1632.56
341,74.78
342,155.06
343,89.19
344,849.46
345,1391.82
346,1220.41
347,1087.14
348,187.36
349,1577.62
350,107.82
351,86.84
352,60.66
353,77.9
354,843.27
355,84.33
356,294.67
357,1093.56
358,449.72
359,1601.78
360,74.94
361,1448.9
362,53.84
363,657.02
364,91.5
365,1512.91
366,534.22
367,1039.09
368,223.83
369,811.33
370,1536.47
371,857.44
372,1017.36
373,63.62
374,105.29
375,48.09
376,313.99
377,30.24
378,939.0
379,18.78
380,17.97
381,855.83
382,1331.31
383,594.62
384,1523.63
385,993.24
386,1033.02
387,1648.22
388,1783.77
389,995.33
390,544.41
391,157.79
392,61.92
393,675.79
394,381.68
395,22.68
396,196.34
397,893.55
398,1294.95
399,274.45
400,37.93
401,1374.24
402,49.31
403,1003.73
404,126.05
405,1265.78
406,18.12
407,160.58
408,1269.83
409,960.39
410,532.1
411,1057.05
412,41.93
413,20.39
414,1799.55
415,306.74
416,1398.44
417,1480.32
418,36.54
419,1629.53
420,73.39
421,1273.86
422,35.24
423,1168.94
424,124.66
425,1486.08
426,342.65
427,172.45
428,1632.56
429,47.84
430,1367.47
431,25.43
432,184.04
433,383.36
434,1127.63
435,57.38
436,60.82
437,55.22
438,620.84
439,43.57
440,1398.94
441,56.96
442,45.22
443,86.84
444,73.58
445,1462.17
446,1475.52
447,1510.62
448,1680.26
449,795.89
450,642.95
451,107.81
452,994.1
453,20.3
454,1253.68
455,1765.6
456,267.65
457,1475.07
458,221.91
459,354.86
460,1460.55
461,584.61
462,22.25
463,168.69
464,385.39
465,38.87
466,1007.13
467,96.09
468,1454.03
469,960.75
470,1372.36
471,1669.76
472,94.02
473,102.36
474,95.56
475,958.02
476,142.91
477,1678.71
478,68.3
479,50.66
480,239.22
481,1788.15
482,64.32
483,1305.75
484,1325.57
485,1304.85
486,1464.29
487,700.36
488,1089.12
489,365.75
490,1429.58
491,501.89
492,659.66
493,294.41
494,41.83
495,1281.73
496,125.75
497,96.31
498,102.46
499,66.29
500,1440.68
501,914.09
502,473.86
503,1250.4
504,30.07
505,883.5
506,1261.61
507,16.28
508,204.19
509,73.6
510,708.55
511,111.16
512,52.99
513,32.65
514,214.73
515,1584.65
516,80.6
517,1238.89
518,1242.75
519,590.1
520,18.73
521,279.52
522,34.77
523,250.92
524,58.77
525,94.3
526,80.07
527,62.05
528,155.0
529,1574.37
530,953.3
531,1595.54
532,1154.5
533,65.84
534,199.36
535,122.07
536,17.2
537,51.53
538,1069.04
539,1301.4
540,666.23
541,92.42
542,334.87
543,49.27
544,218.52
545,306.78
546,261.4
547,480.14
548,1067.52
549,37.95
550,1615.26
551,378.91
552,1095.65
553,366.66
554,1644.19
555,1286.43
556,1551.09
557,1206.98
558,225.05
559,467.09
560,1724.82
561,1709.49
562,866.54
563,1166.78
564,514.8
565,14.75
566,216.21
567,846.69
568,1099.79
569,1327.82
570,605.54
571,270.86
572,58.08
573,815.46
574,653.43
575,40.72
576,94.53
577,42.71
578,1140.07
579,1199.58
580,88.34
581,22.43
582,17.39
583,43.53
584,331.1
585,252.95
586,492.2
587,41.19
588,1003.73
589,472.84
590,911.5
591,54.97
592,1136.42
593,364.47
594,138.38
595,278.82
596,968.32
597,394.61
598,64.99
599,1093.34
600,1266.99
601,1506.53
602,51.6
603,1447.91
604,46.87
605,75.17
606,57.12
607,100.42
608,40.48
609,58.07
610,400.31
611,406.16
612,1396.59
613,1611.58
614,49.23
615,1359.77
616,497.16
617,435.4
618,714.31
619,69.35
620,325.66
621,690.94
622,51.52
623,1063.0
624,78.53
625,88.34
626,787.74
627,100.81
628,51.97
629,63.05
630,304.59
631,437.77
632,560.43
633,312.26
634,972.06
635,700.96
636,38.36
637,20.83
638,427.15
639,1799.55
640,16.65
641,53.4
642,562.9
643,35.2
644,1263.85
645,88.09
646,346.95
647,931.64
648,1420.5
649,1510.42
650,1036.76
651,90.66
652,244.01
653,1188.09
654,52.68
655,202.02
656,780.54
657,50.61
658,520.18
659,50.76
660,14.53
661,90.68
662,519.67
663,1162.59
664,1548.24
665,719.41
666,775.08
667,515.8
668,42.27
669,709.05
670,1122.01
671,142.91
672,463.47
673,386.62
674,68.39
675,1394.89
676,341.74
677,45.04
678,665.2
679,616.15
680,83.71
681,1097.57
682,267.56
683,79.94
684,1644.41
685,68.52
686,442.98
687,132.32
688,1141.64
689,982.86
690,588.62
691,106.22
692,1114.73
693,66.89
694,54.75
695,1685.55
696,1672.25
697,1287.13
698,1715.64
699,20.44
